GUID: dKcF9O8tar5yQlrkHcnlxd
Login: gravitytales.com
"Generated at: 2016-06-12, 22:22:25 EDT"
"Criteria: [Real Display: Standard IAB|300x250],[Real Display: Standard IAB|728x90],[Real Impact: Interstitial|300x250],[Real Impact: Adhesion|320x50],[Real Impact: Adhesion|320x100],[Real Display: Standard IAB|320x50],[Real Display: Standard IAB|300x50],[Real Impact: Pillar|300x250],[Real Impact: Adhesion|728x90],[Rest of the World],[United States],[mobile],[tablet],[desktop]"
Date,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
"Apr 18, 2016",Rest of the World,desktop,In-Page,300x250,"51,023",n/a,"4,869",$0.50,$2.43
"Apr 17, 2016",United States,tablet,In-Page,all,"16,321",0,"3,461",$0.59,$2.04
"Apr 17, 2016",United States,tablet,In-Page,300x250,"16,315",n/a,"3,461",$0.59,$2.04
"Apr 17, 2016",United States,mobile,In-Page,all,"38,804",17,"9,862",$0.62,$6.16
"Apr 17, 2016",United States,mobile,In-Page,300x250,"38,786",n/a,"9,862",$0.62,$6.16
"Apr 17, 2016",United States,desktop,In-Page,all,"12,289",0,"7,379",$0.54,$4.01
"Apr 17, 2016",United States,desktop,In-Page,300x250,"12,286",n/a,"7,379",$0.54,$4.01
"Apr 17, 2016",Rest of the World,tablet,In-View,all,0,1,0,n/a,$0.00
"Apr 17, 2016",Rest of the World,tablet,In-Page,all,"29,025",0,"2,920",$0.50,$1.46
"Apr 17, 2016",Rest of the World,tablet,In-Page,300x250,"29,017",n/a,"2,920",$0.50,$1.46
"Apr 17, 2016",Rest of the World,mobile,In-View,all,0,2,0,n/a,$0.00
"Apr 17, 2016",Rest of the World,mobile,In-Page,all,"83,343",36,"8,932",$0.51,$4.58
"Apr 17, 2016",Rest of the World,mobile,In-Page,300x250,"83,307",n/a,"8,932",$0.51,$4.58
"Apr 17, 2016",Rest of the World,desktop,In-Page,all,"54,985",0,"6,124",$0.50,$3.06
"Apr 17, 2016",Rest of the World,desktop,In-Page,728x90,15,n/a,1,$0.00,$0.00
"Apr 17, 2016",Rest of the World,desktop,In-Page,300x250,"54,970",n/a,"6,123",$0.50,$3.06
"Apr 16, 2016",United States,tablet,In-Page,all,"15,367",0,"3,416",$0.54,$1.84
"Apr 16, 2016",United States,tablet,In-Page,300x250,"15,364",n/a,"3,416",$0.54,$1.84
"Apr 16, 2016",United States,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 16, 2016",United States,mobile,In-Page,all,"38,284",14,"9,572",$0.61,$5.88
"Apr 16, 2016",United States,mobile,In-Page,300x250,"38,270",n/a,"9,572",$0.61,$5.88
"Apr 16, 2016",United States,desktop,In-Page,all,"9,884",0,"5,945",$0.56,$3.30
"Apr 16, 2016",United States,desktop,In-Page,300x250,"9,883",n/a,"5,945",$0.56,$3.30
"Apr 16, 2016",Rest of the World,tablet,In-Page,all,"30,346",0,"3,054",$0.50,$1.53
"Apr 16, 2016",Rest of the World,tablet,In-Page,728x90,10,n/a,1,$0.00,$0.00
"Apr 16, 2016",Rest of the World,tablet,In-Page,300x250,"30,336",n/a,"3,053",$0.50,$1.53
"Apr 16, 2016",Rest of the World,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 16, 2016",Rest of the World,mobile,In-Page,all,"82,382",40,"9,140",$0.50,$4.57
"Apr 16, 2016",Rest of the World,mobile,In-Page,300x250,"82,340",n/a,"9,140",$0.50,$4.57
"Apr 16, 2016",Rest of the World,desktop,In-Page,all,"53,157",0,"6,156",$0.50,$3.08
"Apr 16, 2016",Rest of the World,desktop,In-Page,728x90,11,n/a,2,$0.00,$0.00
"Apr 16, 2016",Rest of the World,desktop,In-Page,300x250,"53,146",n/a,"6,154",$0.50,$3.08
"Apr 15, 2016",United States,tablet,In-Page,all,"13,350",0,"2,900",$0.50,$1.45
"Apr 15, 2016",United States,tablet,In-Page,728x90,14,n/a,2,$0.00,$0.00
"Apr 15, 2016",United States,tablet,In-Page,300x250,"13,336",n/a,"2,898",$0.50,$1.45
"Apr 15, 2016",United States,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 15, 2016",United States,mobile,In-Page,all,"39,270",41,"9,326",$0.60,$5.61
"Apr 15, 2016",United States,mobile,In-Page,300x250,"39,221",n/a,"9,326",$0.60,$5.61
"Apr 15, 2016",United States,desktop,In-Page,all,"10,831",0,"5,148",$0.55,$2.84
"Apr 15, 2016",United States,desktop,In-Page,300x250,"10,830",n/a,"5,148",$0.55,$2.84
"Apr 15, 2016",Rest of the World,tablet,In-Page,all,"26,213",0,"2,859",$0.50,$1.43
"Apr 15, 2016",Rest of the World,tablet,In-Page,300x250,"26,188",n/a,"2,859",$0.50,$1.43
"Apr 15, 2016",Rest of the World,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 15, 2016",Rest of the World,mobile,In-Page,all,"80,625",133,"9,223",$0.50,$4.61
"Apr 15, 2016",Rest of the World,mobile,In-Page,300x250,"80,489",n/a,"9,223",$0.50,$4.61
"Apr 15, 2016",Rest of the World,desktop,In-Page,all,"53,312",0,"5,910",$0.50,$2.95
"Apr 15, 2016",Rest of the World,desktop,In-Page,728x90,36,n/a,1,$0.00,$0.00
"Apr 15, 2016",Rest of the World,desktop,In-Page,300x250,"53,276",n/a,"5,909",$0.50,$2.95
"Apr 14, 2016",United States,tablet,In-Page,all,"18,303",0,"3,944",$0.55,$2.17
"Apr 14, 2016",United States,tablet,In-Page,728x90,"6,138",n/a,"1,550",$0.61,$0.94
"Apr 14, 2016",United States,tablet,In-Page,300x250,"12,165",n/a,"2,394",$0.51,$1.23
"Apr 14, 2016",United States,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 14, 2016",United States,mobile,In-Page,all,"57,766","21,558","7,286",$0.58,$4.23
"Apr 14, 2016",United States,mobile,In-Page,300x250,"34,579",n/a,"7,286",$0.58,$4.23
"Apr 14, 2016",United States,desktop,In-Page,all,"16,564",0,"5,925",$0.54,$3.22
"Apr 14, 2016",United States,desktop,In-Page,728x90,"6,598",n/a,"2,316",$0.59,$1.36
"Apr 14, 2016",United States,desktop,In-Page,300x250,"9,966",n/a,"3,609",$0.52,$1.86
"Apr 14, 2016",Rest of the World,tablet,In-Page,all,"38,121",0,"3,716",$0.50,$1.86
"Apr 14, 2016",Rest of the World,tablet,In-Page,728x90,"13,639",n/a,856,$0.50,$0.43
"Apr 14, 2016",Rest of the World,tablet,In-Page,300x250,"24,482",n/a,"2,860",$0.50,$1.43
"Apr 14, 2016",Rest of the World,mobile,In-View,all,0,3,0,n/a,$0.00
"Apr 14, 2016",Rest of the World,mobile,In-Page,all,"121,726","45,054","8,940",$0.50,$4.47
"Apr 14, 2016",Rest of the World,mobile,In-Page,300x250,"76,497",n/a,"8,940",$0.50,$4.47
"Apr 14, 2016",Rest of the World,desktop,In-Page,all,"73,391",0,"5,983",$0.50,$2.99
"Apr 14, 2016",Rest of the World,desktop,In-Page,728x90,"25,597",n/a,"1,436",$0.50,$0.72
"Apr 14, 2016",Rest of the World,desktop,In-Page,300x250,"47,794",n/a,"4,547",$0.50,$2.27
"Apr 13, 2016",United States,tablet,In-Page,all,"23,336",0,"4,521",$0.54,$2.45
"Apr 13, 2016",United States,tablet,In-Page,728x90,"13,197",n/a,"2,743",$0.57,$1.56
"Apr 13, 2016",United States,tablet,In-Page,300x250,"10,139",n/a,"1,778",$0.50,$0.89
"Apr 13, 2016",United States,mobile,In-Page,all,"78,644","44,808","5,921",$0.57,$3.40
"Apr 13, 2016",United States,mobile,In-Page,300x250,"30,889",n/a,"5,921",$0.57,$3.40
"Apr 13, 2016",United States,desktop,In-Page,all,"19,098",0,"6,465",$0.62,$4.00
"Apr 13, 2016",United States,desktop,In-Page,728x90,"13,767",n/a,"4,724",$0.62,$2.95
"Apr 13, 2016",United States,desktop,In-Page,300x250,"5,331",n/a,"1,741",$0.60,$1.05
"Apr 13, 2016",Rest of the World,tablet,In-Page,all,"53,102",0,"4,354",$0.50,$2.18
"Apr 13, 2016",Rest of the World,tablet,In-Page,728x90,"24,828",n/a,"1,410",$0.50,$0.71
"Apr 13, 2016",Rest of the World,tablet,In-Page,300x250,"28,274",n/a,"2,944",$0.50,$1.47
"Apr 13, 2016",Rest of the World,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 13, 2016",Rest of the World,mobile,In-Page,all,"151,735","72,148","8,480",$0.50,$4.24
"Apr 13, 2016",Rest of the World,mobile,In-Page,300x250,"79,429",n/a,"8,480",$0.50,$4.24
"Apr 13, 2016",Rest of the World,desktop,In-Page,all,"88,169",0,"6,224",$0.50,$3.11
"Apr 13, 2016",Rest of the World,desktop,In-Page,728x90,"40,117",n/a,"2,022",$0.50,$1.01
"Apr 13, 2016",Rest of the World,desktop,In-Page,300x250,"48,052",n/a,"4,202",$0.50,$2.10
"Apr 12, 2016",United States,tablet,In-Page,all,"27,561",0,"5,053",$0.51,$2.60
"Apr 12, 2016",United States,tablet,In-Page,728x90,"14,458",n/a,"2,554",$0.53,$1.35
"Apr 12, 2016",United States,tablet,In-Page,300x250,"13,103",n/a,"2,499",$0.50,$1.25
"Apr 12, 2016",United States,mobile,In-Page,all,"87,549","47,327","6,583",$0.60,$3.98
"Apr 12, 2016",United States,mobile,In-Page,300x250,"37,239",n/a,"6,583",$0.60,$3.98
"Apr 12, 2016",United States,desktop,In-Page,all,"24,343",0,"7,867",$0.58,$4.59
"Apr 12, 2016",United States,desktop,In-Page,728x90,"13,224",n/a,"4,151",$0.60,$2.47
"Apr 12, 2016",United States,desktop,In-Page,300x250,"11,119",n/a,"3,716",$0.57,$2.12
"Apr 12, 2016",Rest of the World,tablet,In-Page,all,"54,298",0,"4,411",$0.50,$2.21
"Apr 12, 2016",Rest of the World,tablet,In-Page,728x90,"25,619",n/a,"1,295",$0.50,$0.65
"Apr 12, 2016",Rest of the World,tablet,In-Page,300x250,"28,679",n/a,"3,116",$0.50,$1.56
"Apr 12, 2016",Rest of the World,mobile,In-View,all,0,3,0,n/a,$0.00
"Apr 12, 2016",Rest of the World,mobile,In-Page,all,"158,407","76,268","8,750",$0.50,$4.38
"Apr 12, 2016",Rest of the World,mobile,In-Page,300x250,"81,940",n/a,"8,750",$0.50,$4.38
"Apr 12, 2016",Rest of the World,desktop,In-Page,all,"94,855",0,"6,843",$0.50,$3.42
"Apr 12, 2016",Rest of the World,desktop,In-Page,728x90,"42,994",n/a,"2,104",$0.50,$1.05
"Apr 12, 2016",Rest of the World,desktop,In-Page,300x250,"51,861",n/a,"4,739",$0.50,$2.37
"Apr 11, 2016",United States,tablet,In-View,all,0,1,0,n/a,$0.00
"Apr 11, 2016",United States,tablet,In-Page,all,"27,736",0,"4,850",$0.59,$2.85
"Apr 11, 2016",United States,tablet,In-Page,728x90,"14,028",n/a,"2,344",$0.61,$1.42
"Apr 11, 2016",United States,tablet,In-Page,300x250,"13,708",n/a,"2,506",$0.57,$1.43
"Apr 11, 2016",United States,mobile,In-View,all,0,2,0,n/a,$0.00
"Apr 11, 2016",United States,mobile,In-Page,all,"99,229","49,001","8,990",$0.65,$5.80
"Apr 11, 2016",United States,mobile,In-Page,300x250,"47,054",n/a,"8,990",$0.65,$5.80
"Apr 11, 2016",United States,desktop,In-Page,all,"30,817",0,"11,749",$0.56,$6.54
"Apr 11, 2016",United States,desktop,In-Page,728x90,"14,566",n/a,"5,484",$0.55,$3.02
"Apr 11, 2016",United States,desktop,In-Page,300x250,"16,251",n/a,"6,265",$0.56,$3.52
"Apr 11, 2016",Rest of the World,tablet,In-Page,all,"52,992",0,"4,054",$0.50,$2.03
"Apr 11, 2016",Rest of the World,tablet,In-Page,728x90,"24,998",n/a,"1,311",$0.50,$0.66
"Apr 11, 2016",Rest of the World,tablet,In-Page,300x250,"27,994",n/a,"2,743",$0.50,$1.37
"Apr 11, 2016",Rest of the World,mobile,In-View,all,0,2,0,n/a,$0.00
"Apr 11, 2016",Rest of the World,mobile,In-Page,all,"160,321","77,144","9,439",$0.55,$5.16
"Apr 11, 2016",Rest of the World,mobile,In-Page,300x250,"83,314",n/a,"9,439",$0.55,$5.16
"Apr 11, 2016",Rest of the World,desktop,In-Page,all,"100,993",0,"8,507",$0.50,$4.26
"Apr 11, 2016",Rest of the World,desktop,In-Page,728x90,"45,832",n/a,"2,736",$0.50,$1.37
"Apr 11, 2016",Rest of the World,desktop,In-Page,300x250,"55,161",n/a,"5,771",$0.50,$2.89
"Apr 10, 2016",United States,tablet,In-Page,all,"33,312",0,"6,043",$0.57,$3.47
"Apr 10, 2016",United States,tablet,In-Page,728x90,"16,719",n/a,"2,850",$0.58,$1.64
"Apr 10, 2016",United States,tablet,In-Page,300x250,"16,593",n/a,"3,193",$0.57,$1.83
"Apr 10, 2016",United States,mobile,In-Page,all,"91,812","45,951","9,217",$0.63,$5.82
"Apr 10, 2016",United States,mobile,In-Page,300x250,"42,954",n/a,"9,217",$0.63,$5.82
"Apr 10, 2016",United States,desktop,In-Page,all,"24,221",0,"10,211",$0.61,$6.27
"Apr 10, 2016",United States,desktop,In-Page,728x90,"11,846",n/a,"4,720",$0.62,$2.91
"Apr 10, 2016",United States,desktop,In-Page,300x250,"12,375",n/a,"5,491",$0.61,$3.36
"Apr 10, 2016",Rest of the World,tablet,In-View,all,0,1,0,n/a,$0.00
"Apr 10, 2016",Rest of the World,tablet,In-Page,all,"60,930",0,"5,153",$0.50,$2.57
"Apr 10, 2016",Rest of the World,tablet,In-Page,728x90,"28,677",n/a,"1,566",$0.50,$0.78
"Apr 10, 2016",Rest of the World,tablet,In-Page,300x250,"32,253",n/a,"3,587",$0.50,$1.79
"Apr 10, 2016",Rest of the World,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 10, 2016",Rest of the World,mobile,In-Page,all,"169,436","82,453","9,229",$0.54,$5.00
"Apr 10, 2016",Rest of the World,mobile,In-Page,300x250,"87,024",n/a,"9,229",$0.54,$5.00
"Apr 10, 2016",Rest of the World,desktop,In-Page,all,"100,281",0,"8,128",$0.50,$4.06
"Apr 10, 2016",Rest of the World,desktop,In-Page,728x90,"45,625",n/a,"2,625",$0.50,$1.31
"Apr 10, 2016",Rest of the World,desktop,In-Page,300x250,"54,656",n/a,"5,503",$0.50,$2.75
"Apr 09, 2016",United States,tablet,In-Page,all,"30,639",0,"5,601",$0.57,$3.18
"Apr 09, 2016",United States,tablet,In-Page,728x90,"15,689",n/a,"2,633",$0.57,$1.51
"Apr 09, 2016",United States,tablet,In-Page,300x250,"14,950",n/a,"2,968",$0.56,$1.67
"Apr 09, 2016",United States,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 09, 2016",United States,mobile,In-Page,all,"84,208","41,945","8,933",$0.63,$5.62
"Apr 09, 2016",United States,mobile,In-Page,300x250,"39,177",n/a,"8,933",$0.63,$5.62
"Apr 09, 2016",United States,desktop,In-Page,all,"22,603",0,"9,608",$0.63,$6.09
"Apr 09, 2016",United States,desktop,In-Page,728x90,"11,060",n/a,"4,557",$0.65,$2.94
"Apr 09, 2016",United States,desktop,In-Page,300x250,"11,543",n/a,"5,051",$0.62,$3.15
"Apr 09, 2016",Rest of the World,tablet,In-View,all,0,1,0,n/a,$0.00
"Apr 09, 2016",Rest of the World,tablet,In-Page,all,"53,889",0,"4,724",$0.50,$2.36
"Apr 09, 2016",Rest of the World,tablet,In-Page,728x90,"25,253",n/a,"1,528",$0.50,$0.76
"Apr 09, 2016",Rest of the World,tablet,In-Page,300x250,"28,636",n/a,"3,196",$0.50,$1.60
"Apr 09, 2016",Rest of the World,mobile,In-View,all,0,4,0,n/a,$0.00
"Apr 09, 2016",Rest of the World,mobile,In-Page,all,"157,724","76,587","9,776",$0.53,$5.18
"Apr 09, 2016",Rest of the World,mobile,In-Page,300x250,"81,391",n/a,"9,776",$0.53,$5.18
"Apr 09, 2016",Rest of the World,desktop,In-Page,all,"92,108",0,"7,767",$0.50,$3.88
"Apr 09, 2016",Rest of the World,desktop,In-Page,728x90,"41,389",n/a,"2,463",$0.50,$1.23
"Apr 09, 2016",Rest of the World,desktop,In-Page,300x250,"50,719",n/a,"5,304",$0.50,$2.65
"Apr 08, 2016",United States,tablet,In-Page,all,"27,434",0,"4,479",$0.58,$2.61
"Apr 08, 2016",United States,tablet,In-Page,728x90,"14,110",n/a,"2,129",$0.58,$1.23
"Apr 08, 2016",United States,tablet,In-Page,300x250,"13,324",n/a,"2,350",$0.59,$1.38
"Apr 08, 2016",United States,mobile,In-Page,all,"83,941","41,458","8,603",$0.63,$5.42
"Apr 08, 2016",United States,mobile,In-Page,300x250,"39,535",n/a,"8,603",$0.63,$5.42
"Apr 08, 2016",United States,desktop,In-Page,all,"22,786",0,"8,383",$0.59,$4.93
"Apr 08, 2016",United States,desktop,In-Page,728x90,"10,710",n/a,"3,919",$0.58,$2.28
"Apr 08, 2016",United States,desktop,In-Page,300x250,"12,076",n/a,"4,464",$0.59,$2.65
"Apr 08, 2016",Rest of the World,tablet,In-Page,all,"48,377",0,"4,202",$0.53,$2.23
"Apr 08, 2016",Rest of the World,tablet,In-Page,728x90,"22,865",n/a,"1,323",$0.50,$0.66
"Apr 08, 2016",Rest of the World,tablet,In-Page,300x250,"25,512",n/a,"2,879",$0.55,$1.57
"Apr 08, 2016",Rest of the World,mobile,In-View,all,0,4,0,n/a,$0.00
"Apr 08, 2016",Rest of the World,mobile,In-Page,all,"146,953","70,684","9,251",$0.55,$5.13
"Apr 08, 2016",Rest of the World,mobile,In-Page,300x250,"76,382",n/a,"9,251",$0.55,$5.13
"Apr 08, 2016",Rest of the World,desktop,In-Page,all,"88,275",0,"7,676",$0.50,$3.84
"Apr 08, 2016",Rest of the World,desktop,In-Page,728x90,"39,902",n/a,"2,373",$0.50,$1.19
"Apr 08, 2016",Rest of the World,desktop,In-Page,300x250,"48,373",n/a,"5,303",$0.50,$2.65
"Apr 07, 2016",United States,tablet,In-Page,all,"45,922",0,"8,644",$0.60,$5.17
"Apr 07, 2016",United States,tablet,In-Page,728x90,"22,582",n/a,"3,702",$0.59,$2.19
"Apr 07, 2016",United States,tablet,In-Page,300x250,"23,340",n/a,"4,942",$0.60,$2.98
"Apr 07, 2016",United States,mobile,In-View,all,0,1,0,n/a,$0.00
"Apr 07, 2016",United States,mobile,In-Page,all,"137,826","66,126","16,854",$0.63,$10.58
"Apr 07, 2016",United States,mobile,In-Page,300x250,"67,232",n/a,"16,854",$0.63,$10.58
"Apr 07, 2016",United States,desktop,In-Page,all,"38,419",0,"14,047",$0.61,$8.59
"Apr 07, 2016",United States,desktop,In-Page,728x90,"18,400",n/a,"6,642",$0.60,$3.99
"Apr 07, 2016",United States,desktop,In-Page,300x250,"20,019",n/a,"7,405",$0.62,$4.60
"Apr 07, 2016",Rest of the World,tablet,In-Page,all,"82,835",0,"7,095",$0.51,$3.63
"Apr 07, 2016",Rest of the World,tablet,In-Page,728x90,"38,524",n/a,"1,982",$0.50,$0.99
"Apr 07, 2016",Rest of the World,tablet,In-Page,300x250,"44,311",n/a,"5,113",$0.52,$2.64
"Apr 07, 2016",Rest of the World,mobile,In-View,all,0,8,0,n/a,$0.00
"Apr 07, 2016",Rest of the World,mobile,In-Page,all,"256,313","118,424","16,720",$0.54,$9.02
"Apr 07, 2016",Rest of the World,mobile,In-Page,300x250,"137,845",n/a,"16,720",$0.54,$9.02
"Apr 07, 2016",Rest of the World,desktop,In-Page,all,"154,881",0,"13,454",$0.50,$6.73
"Apr 07, 2016",Rest of the World,desktop,In-Page,728x90,"68,983",n/a,"3,990",$0.50,$2.00
"Apr 07, 2016",Rest of the World,desktop,In-Page,300x250,"85,898",n/a,"9,464",$0.50,$4.73
"Apr 06, 2016",United States,tablet,In-Page,all,"76,613",0,"12,485",$0.61,$7.56
"Apr 06, 2016",United States,tablet,In-Page,728x90,"37,618",n/a,"5,052",$0.60,$3.03
"Apr 06, 2016",United States,tablet,In-Page,300x250,"38,995",n/a,"7,433",$0.61,$4.53
"Apr 06, 2016",United States,mobile,In-View,all,0,4,0,n/a,$0.00
"Apr 06, 2016",United States,mobile,In-Page,all,"231,163","108,223","25,757",$0.64,$16.36
"Apr 06, 2016",United States,mobile,In-Page,300x250,"115,975",n/a,"25,757",$0.64,$16.36
"Apr 06, 2016",United States,desktop,In-Page,all,"70,575",0,"22,661",$0.62,$13.98
"Apr 06, 2016",United States,desktop,In-Page,728x90,"33,249",n/a,"10,211",$0.61,$6.21
"Apr 06, 2016",United States,desktop,In-Page,300x250,"37,326",n/a,"12,450",$0.62,$7.77
"Apr 06, 2016",Rest of the World,tablet,In-View,all,0,9,0,n/a,$0.00
"Apr 06, 2016",Rest of the World,tablet,In-Page,all,"122,424",0,"10,313",$0.52,$5.35
"Apr 06, 2016",Rest of the World,tablet,In-Page,728x90,"57,167",n/a,"2,735",$0.50,$1.37
"Apr 06, 2016",Rest of the World,tablet,In-Page,300x250,"65,257",n/a,"7,578",$0.53,$3.98
"Apr 06, 2016",Rest of the World,mobile,In-View,all,0,18,0,n/a,$0.00
"Apr 06, 2016",Rest of the World,mobile,In-Page,all,"375,283","173,877","21,630",$0.52,$11.26
"Apr 06, 2016",Rest of the World,mobile,In-Page,300x250,"200,830",n/a,"21,630",$0.52,$11.26
"Apr 06, 2016",Rest of the World,desktop,In-Page,all,"225,353",0,"19,397",$0.50,$9.70
"Apr 06, 2016",Rest of the World,desktop,In-Page,728x90,"101,155",n/a,"5,171",$0.50,$2.59
"Apr 06, 2016",Rest of the World,desktop,In-Page,300x250,"124,198",n/a,"14,226",$0.50,$7.11
"Apr 05, 2016",United States,tablet,In-View,all,0,3,0,n/a,$0.00
"Apr 05, 2016",United States,tablet,In-Page,all,"64,479",0,"9,405",$0.69,$6.45
"Apr 05, 2016",United States,tablet,In-Page,728x90,"31,544",n/a,"3,688",$0.66,$2.44
"Apr 05, 2016",United States,tablet,In-Page,300x250,"32,935",n/a,"5,717",$0.70,$4.01
"Apr 05, 2016",United States,mobile,In-View,all,0,9,0,n/a,$0.00
"Apr 05, 2016",United States,mobile,In-Page,all,"192,015","89,924","19,911",$0.65,$13.00
"Apr 05, 2016",United States,mobile,In-Page,300x250,"97,167",n/a,"19,911",$0.65,$13.00
"Apr 05, 2016",United States,desktop,In-Page,all,"59,438",0,"17,294",$0.65,$11.27
"Apr 05, 2016",United States,desktop,In-Page,728x90,"28,051",n/a,"7,738",$0.64,$4.96
"Apr 05, 2016",United States,desktop,In-Page,300x250,"31,387",n/a,"9,556",$0.66,$6.31
"Apr 05, 2016",Rest of the World,tablet,In-View,all,0,3,0,n/a,$0.00
"Apr 05, 2016",Rest of the World,tablet,In-Page,all,"92,141",0,"8,522",$0.50,$4.26
"Apr 05, 2016",Rest of the World,tablet,In-Page,728x90,"43,312",n/a,"2,658",$0.50,$1.33
"Apr 05, 2016",Rest of the World,tablet,In-Page,300x250,"48,829",n/a,"5,864",$0.50,$2.93
"Apr 05, 2016",Rest of the World,mobile,In-View,all,0,24,0,n/a,$0.00
"Apr 05, 2016",Rest of the World,mobile,In-Page,all,"272,813","126,878","17,826",$0.51,$9.11
"Apr 05, 2016",Rest of the World,mobile,In-Page,300x250,"145,598",n/a,"17,826",$0.51,$9.11
"Apr 05, 2016",Rest of the World,desktop,In-View,all,0,1,0,n/a,$0.00
"Apr 05, 2016",Rest of the World,desktop,In-Page,all,"163,566",0,"15,516",$0.50,$7.76
"Apr 05, 2016",Rest of the World,desktop,In-Page,728x90,"73,629",n/a,"4,252",$0.50,$2.13
"Apr 05, 2016",Rest of the World,desktop,In-Page,300x250,"89,937",n/a,"11,264",$0.50,$5.63
"Apr 04, 2016",United States,tablet,In-View,all,0,1,0,n/a,$0.00
"Apr 04, 2016",United States,tablet,In-Page,all,"42,112",0,"7,413",$0.70,$5.20
"Apr 04, 2016",United States,tablet,In-Page,728x90,"20,559",n/a,"2,812",$0.67,$1.87
"Apr 04, 2016",United States,tablet,In-Page,300x250,"21,553",n/a,"4,601",$0.72,$3.33
"Apr 04, 2016",United States,mobile,In-View,all,0,9,0,n/a,$0.00
"Apr 04, 2016",United States,mobile,In-Page,all,"127,425","59,901","13,411",$0.64,$8.65
"Apr 04, 2016",United States,mobile,In-Page,300x250,"63,431",n/a,"13,411",$0.64,$8.65
"Apr 04, 2016",United States,desktop,In-Page,all,"41,366",0,"13,307",$0.65,$8.70
"Apr 04, 2016",United States,desktop,In-Page,728x90,"19,682",n/a,"6,267",$0.64,$4.03
"Apr 04, 2016",United States,desktop,In-Page,300x250,"21,684",n/a,"7,040",$0.66,$4.67
"Apr 04, 2016",Rest of the World,tablet,In-View,all,0,7,0,n/a,$0.00
"Apr 04, 2016",Rest of the World,tablet,In-Page,all,"69,022",0,"5,639",$0.50,$2.82
"Apr 04, 2016",Rest of the World,tablet,In-Page,728x90,"32,714",n/a,"1,737",$0.50,$0.87
"Apr 04, 2016",Rest of the World,tablet,In-Page,300x250,"36,308",n/a,"3,902",$0.50,$1.95
"Apr 04, 2016",Rest of the World,mobile,In-View,all,0,24,0,n/a,$0.00
"Apr 04, 2016",Rest of the World,mobile,In-Page,all,"200,738","93,828","11,363",$0.50,$5.71
"Apr 04, 2016",Rest of the World,mobile,In-Page,300x250,"106,820",n/a,"11,363",$0.50,$5.71
"Apr 04, 2016",Rest of the World,desktop,In-Page,all,"114,825",0,"10,015",$0.50,$5.01
"Apr 04, 2016",Rest of the World,desktop,In-Page,728x90,"52,010",n/a,"2,892",$0.50,$1.45
"Apr 04, 2016",Rest of the World,desktop,In-Page,300x250,"62,815",n/a,"7,123",$0.50,$3.56
"Apr 03, 2016",United States,tablet,In-View,all,0,5,0,n/a,$0.00
"Apr 03, 2016",United States,tablet,In-Page,all,"48,032",0,"9,389",$0.69,$6.46
"Apr 03, 2016",United States,tablet,In-Page,728x90,"23,575",n/a,"3,335",$0.68,$2.26
"Apr 03, 2016",United States,tablet,In-Page,300x250,"24,457",n/a,"6,054",$0.69,$4.20
"Apr 03, 2016",United States,mobile,In-View,all,0,10,0,n/a,$0.00
"Apr 03, 2016",United States,mobile,In-Page,all,"123,686","58,620","15,041",$0.64,$9.70
"Apr 03, 2016",United States,mobile,In-Page,300x250,"61,757",n/a,"15,041",$0.64,$9.70
"Apr 03, 2016",United States,desktop,In-Page,all,"37,921",0,"14,067",$0.66,$9.29
"Apr 03, 2016",United States,desktop,In-Page,728x90,"18,105",n/a,"6,333",$0.67,$4.22
"Apr 03, 2016",United States,desktop,In-Page,300x250,"19,816",n/a,"7,734",$0.66,$5.07
"Apr 03, 2016",Rest of the World,tablet,In-View,all,0,1,0,n/a,$0.00
"Apr 03, 2016",Rest of the World,tablet,In-Page,all,"76,577",0,"6,607",$0.50,$3.31
"Apr 03, 2016",Rest of the World,tablet,In-Page,728x90,"36,418",n/a,"1,950",$0.50,$0.98
"Apr 03, 2016",Rest of the World,tablet,In-Page,300x250,"40,159",n/a,"4,657",$0.50,$2.33
"Apr 03, 2016",Rest of the World,mobile,In-View,all,0,38,0,n/a,$0.00
"Apr 03, 2016",Rest of the World,mobile,In-Page,all,"215,625","102,021","12,440",$0.51,$6.34
"Apr 03, 2016",Rest of the World,mobile,In-Page,300x250,"113,404",n/a,"12,440",$0.51,$6.34
"Apr 03, 2016",Rest of the World,desktop,In-View,all,0,1,0,n/a,$0.00
"Apr 03, 2016",Rest of the World,desktop,In-Page,all,"128,043",0,"10,695",$0.50,$5.35
"Apr 03, 2016",Rest of the World,desktop,In-Page,728x90,"59,556",n/a,"3,192",$0.50,$1.60
"Apr 03, 2016",Rest of the World,desktop,In-Page,300x250,"68,487",n/a,"7,503",$0.50,$3.75
"Apr 02, 2016",United States,tablet,In-View,all,0,3,0,n/a,$0.00
